sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
P2S2,mouse_slice,P2S2_49,n,o,0.188888889,NaN
P2S2,mouse_slice,P2S2_50,n,o,0.225555556,NaN
P2S2,mouse_slice,P2S2_51,n,o,0.425555556,NaN
P2S2,mouse_slice,P2S2_52,n,o,0.345555556,NaN
P2S2,mouse_slice,P2S2_53,n,o,0.146666667,NaN
P2S2,mouse_slice,P2S2_54,s,o,0.624444444,-0.001957436
P2S2,mouse_slice,P2S2_55,n,o,0.162222222,NaN
P2S2,mouse_slice,P2S2_56,s,o,0.976666667,0.177872717
P2S2,mouse_slice,P2S2_57,n,o,0.173333333,NaN
P2S2,mouse_slice,P2S2_58,s,o,0.534444444,0.210397015
P2S2,mouse_slice,P2S2_59,s,o,1.256666667,0.205092395
P2S2,mouse_slice,P2S2_60,n,o,0.328888889,NaN
P2S2,mouse_slice,P2S2_61,n,o,0.086666667,NaN
P2S2,mouse_slice,P2S2_62,s,o,6.106666667,0.156542981
P2S2,mouse_slice,P2S2_63,n,o,0.308888889,NaN
P2S2,mouse_slice,P2S2_64,n,o,1.283333333,-0.050368548
P2S2,mouse_slice,P2S2_65,s,o,0.21,NaN
P2S2,mouse_slice,P2S2_66,s,o,0.721111111,0.159282829
P2S2,mouse_slice,P2S2_67,n,o,0.256666667,NaN
P2S2,mouse_slice,P2S2_68,n,o,0.228888889,NaN
P2S2,mouse_slice,P2S2_69,n,o,0.133333333,NaN
P2S2,mouse_slice,P2S2_70,n,o,0.702222222,NaN
P2S2,mouse_slice,P2S2_71,n,o,0.145555556,NaN
P2S2,mouse_slice,P2S2_72,n,o,0.888888889,NaN
P2S2,mouse_slice,P2S2_73,n,o,0.314444444,0.118365947
P2S2,mouse_slice,P2S2_74,n,o,0.175555556,NaN
P2S2,mouse_slice,P2S2_75,s,o,0.515555556,0.114237565
P2S2,mouse_slice,P2S2_76,n,o,0.271111111,NaN
P2S2,mouse_slice,P2S2_77,n,o,0.142222222,NaN
P2S2,mouse_slice,P2S2_78,s,o,2.127777778,0.127104162
P2S2,mouse_slice,P2S2_79,n,o,0.117777778,NaN
P2S2,mouse_slice,P2S2_80,s,o,0.518888889,0.144411747
P2S2,mouse_slice,P2S2_81,n,o,0.314444444,NaN
P2S2,mouse_slice,P2S2_82,n,o,0.265555556,NaN
P2S2,mouse_slice,P2S2_83,s,o,3.061111111,0.106336622
P2S2,mouse_slice,P2S2_84,n,o,0.121111111,NaN
P2S2,mouse_slice,P2S2_85,s,o,0.867777778,NaN
P2S2,mouse_slice,P2S2_86,n,o,0.167777778,NaN
P2S2,mouse_slice,P2S2_87,n,o,0.331111111,NaN
P2S2,mouse_slice,P2S2_88,s,o,1.408888889,-0.100582743
P2S2,mouse_slice,P2S2_89,n,o,0.085555556,NaN
P2S2,mouse_slice,P2S2_90,s,o,0.792222222,0.094068896
P2S2,mouse_slice,P2S2_91,s,o,1.26,0.134869627
P2S2,mouse_slice,P2S2_92,s,o,0.247777778,NaN
P2S2,mouse_slice,P2S2_93,n,o,0.18,NaN
P2S2,mouse_slice,P2S2_94,n,o,0.163333333,NaN
P2S2,mouse_slice,P2S2_95,n,o,0.175555556,NaN
P2S2,mouse_slice,P2S2_96,n,o,0.244444444,NaN
P2S2,mouse_slice,P2S2_97,n,o,0.048888889,NaN
P2S2,mouse_slice,P2S2_98,n,o,0.134444444,NaN
P2S2,mouse_slice,P2S2_99,n,o,0.218888889,NaN
P2S2,mouse_slice,P2S2_100,n,o,0.087777778,NaN
P2S2,mouse_slice,P2S2_101,s,o,1.865555556,0.110313884
P2S2,mouse_slice,P2S2_102,n,o,0.143333333,NaN
P2S2,mouse_slice,P2S2_103,n,o,0.29,NaN
P2S2,mouse_slice,P2S2_104,n,o,0.395555556,NaN
P2S2,mouse_slice,P2S2_105,n,o,0.138888889,NaN
P2S2,mouse_slice,P2S2_106,n,o,0.787777778,NaN
P2S2,mouse_slice,P2S2_107,n,o,0.254444444,NaN
P2S2,mouse_slice,P2S2_108,n,o,0.122222222,NaN
P2S2,mouse_slice,P2S2_109,n,o,0.141111111,NaN
P2S2,mouse_slice,P2S2_110,n,o,0.183333333,NaN
P2S2,mouse_slice,P2S2_111,s,o,0.955555556,0.104494842
P2S2,mouse_slice,P2S2_112,n,o,0.063333333,NaN
P2S2,mouse_slice,P2S2_113,n,o,0.475555556,NaN
P2S2,mouse_slice,P2S2_114,s,o,0.482222222,0.063281807
P2S2,mouse_slice,P2S2_115,n,o,0.133333333,NaN
P2S2,mouse_slice,P2S2_116,s,o,1.148888889,-0.021600932
P2S2,mouse_slice,P2S2_117,s,o,0.385555556,0.134619423
P2S2,mouse_slice,P2S2_118,s,o,0.41,0.139459492
P2S2,mouse_slice,P2S2_119,s,o,2.678888889,-0.013630595
P2S2,mouse_slice,P2S2_120,n,o,0.16,NaN
P2S2,mouse_slice,P2S2_121,n,o,1.576666667,0.01187337
P2S2,mouse_slice,P2S2_122,n,o,0.118888889,NaN
P2S2,mouse_slice,P2S2_123,n,o,1.143333333,NaN
P2S2,mouse_slice,P2S2_124,s,o,0.431111111,0.166173236
P2S2,mouse_slice,P2S2_125,s,o,0.577777778,0.218215314
P2S2,mouse_slice,P2S2_126,n,o,0.204444444,NaN
P2S2,mouse_slice,P2S2_127,n,o,0.235555556,NaN
P2S2,mouse_slice,P2S2_128,s,o,0.575555556,0.117081983
P2S2,mouse_slice,P2S2_129,n,o,0.153333333,NaN
P2S2,mouse_slice,P2S2_130,s,o,0.956666667,0.108696691
P2S2,mouse_slice,P2S2_131,s,o,0.514444444,0.076576022
P2S2,mouse_slice,P2S2_132,n,o,0.217777778,NaN
P2S2,mouse_slice,P2S2_133,n,o,0.251111111,NaN
P2S2,mouse_slice,P2S2_134,s,o,0.62,0.042525174
P2S2,mouse_slice,P2S2_135,n,o,0.168888889,NaN
P2S2,mouse_slice,P2S2_136,n,o,0.281111111,NaN
P2S2,mouse_slice,P2S2_137,n,o,0.173333333,NaN
P2S2,mouse_slice,P2S2_138,n,o,0.147777778,NaN
P2S2,mouse_slice,P2S2_139,n,o,0.218888889,NaN
P2S2,mouse_slice,P2S2_140,s,o,0.622222222,0.032465711
P2S2,mouse_slice,P2S2_141,s,o,1.218888889,0.053204599
P2S2,mouse_slice,P2S2_142,s,o,0.994444444,0.094478863
P2S2,mouse_slice,P2S2_143,n,o,2.231111111,NaN
P2S2,mouse_slice,P2S2_144,n,o,0.161111111,NaN
P2S2,mouse_slice,P2S2_145,n,o,0.452222222,NaN
P2S2,mouse_slice,P2S2_146,n,o,0.153333333,NaN
P2S2,mouse_slice,P2S2_147,n,o,0.218888889,NaN
P2S2,mouse_slice,P2S2_148,n,o,0.207777778,NaN
P2S2,mouse_slice,P2S2_149,n,o,0.904444444,-0.139905837
P2S2,mouse_slice,P2S2_150,n,o,0.146666667,NaN
P2S2,mouse_slice,P2S2_151,n,o,1.114444444,0.015227681
P2S2,mouse_slice,P2S2_152,n,o,0.131111111,NaN
P2S2,mouse_slice,P2S2_153,s,o,0.431111111,0.066186574
P2S2,mouse_slice,P2S2_154,n,o,0.572222222,NaN
P2S2,mouse_slice,P2S2_155,s,o,3.977777778,-0.141363619
P2S2,mouse_slice,P2S2_156,n,o,0.192222222,NaN
P2S2,mouse_slice,P2S2_157,s,o,4.936666667,0.044171795
P2S2,mouse_slice,P2S2_158,n,o,0.16,NaN
P2S2,mouse_slice,P2S2_159,n,o,0.965555556,NaN
P2S2,mouse_slice,P2S2_160,s,o,2.652222222,-0.046799599
P2S2,mouse_slice,P2S2_161,s,o,0.481111111,0.14759174
P2S2,mouse_slice,P2S2_162,n,o,0.326666667,NaN
P2S2,mouse_slice,P2S2_163,n,o,0.101111111,NaN
P2S2,mouse_slice,P2S2_164,n,o,0.233333333,NaN
P2S2,mouse_slice,P2S2_165,n,o,0.256666667,NaN
P2S2,mouse_slice,P2S2_166,n,o,0.265555556,NaN
P2S2,mouse_slice,P2S2_167,n,o,0.347777778,NaN
P2S2,mouse_slice,P2S2_168,n,o,0.243333333,NaN
P2S2,mouse_slice,P2S2_169,n,o,0.093333333,NaN
P2S2,mouse_slice,P2S2_170,n,o,0.218888889,NaN
P2S2,mouse_slice,P2S2_171,n,o,0.231111111,NaN
P2S2,mouse_slice,P2S2_172,n,o,0.468888889,NaN
P2S2,mouse_slice,P2S2_173,n,o,0.378888889,0.136186531
P2S2,mouse_slice,P2S2_174,n,o,0.527777778,-0.04377584
P2S2,mouse_slice,P2S2_175,n,o,0.246666667,NaN
P2S2,mouse_slice,P2S2_176,n,o,0.203333333,NaN
P2S2,mouse_slice,P2S2_177,n,o,0.147777778,NaN
P2S2,mouse_slice,P2S2_178,s,o,0.857777778,0.174453061
P2S2,mouse_slice,P2S2_179,n,o,0.206666667,NaN
P2S2,mouse_slice,P2S2_180,n,o,0.091111111,NaN
P2S2,mouse_slice,P2S2_181,n,o,0.134444444,NaN
P2S2,mouse_slice,P2S2_182,s,o,1.392222222,-0.008788058
P2S2,mouse_slice,P2S2_183,n,o,0.703333333,NaN
P2S2,mouse_slice,P2S2_184,n,o,0.541111111,NaN
P2S2,mouse_slice,P2S2_185,n,o,0.172222222,NaN
P2S2,mouse_slice,P2S2_186,s,o,0.568888889,-0.036074568
P2S2,mouse_slice,P2S2_187,s,o,0.591111111,0.160104796
P2S2,mouse_slice,P2S2_188,s,o,1.983333333,-0.009243211
P2S2,mouse_slice,P2S2_189,n,o,0.213333333,NaN
P2S2,mouse_slice,P2S2_190,s,o,3.73,0.018064874
P2S2,mouse_slice,P2S2_191,n,o,0.078888889,NaN
P2S2,mouse_slice,P2S2_192,n,o,0.705555556,NaN
P2S2,mouse_slice,P2S2_193,s,o,0.508888889,0.055811746
P2S2,mouse_slice,P2S2_194,n,o,0.156666667,NaN
P2S2,mouse_slice,P2S2_195,n,o,0.133333333,NaN
P2S2,mouse_slice,P2S2_196,n,o,0.273333333,NaN
P2S2,mouse_slice,P2S2_197,s,o,1.685555556,-0.073342503
P2S2,mouse_slice,P2S2_198,n,o,0.173333333,NaN
P2S2,mouse_slice,P2S2_199,s,o,0.616666667,-0.060061056
P2S2,mouse_slice,P2S2_200,n,o,0.702222222,-0.002242672
P2S2,mouse_slice,P2S2_201,s,o,0.941111111,0.135986546
P2S2,mouse_slice,P2S2_202,s,o,1.434444444,0.133861362
P2S2,mouse_slice,P2S2_203,n,o,0.206666667,NaN
P2S2,mouse_slice,P2S2_204,s,o,0.817777778,-0.037662935
P2S2,mouse_slice,P2S2_205,s,o,1.207777778,-0.061379513
P2S2,mouse_slice,P2S2_206,s,o,0.348888889,NaN
P2S2,mouse_slice,P2S2_207,n,o,0.212222222,NaN
P2S2,mouse_slice,P2S2_208,s,o,0.621111111,0.069015161
P2S2,mouse_slice,P2S2_209,n,o,0.191111111,NaN
P2S2,mouse_slice,P2S2_210,n,o,0.277777778,NaN
P2S2,mouse_slice,P2S2_211,n,o,0.371111111,0.064404912
P2S2,mouse_slice,P2S2_212,n,o,0.301111111,NaN
P2S2,mouse_slice,P2S2_213,s,o,0.386666667,NaN
P2S2,mouse_slice,P2S2_214,n,o,0.695555556,0.122065634
P2S2,mouse_slice,P2S2_215,n,o,0.181111111,NaN
P2S2,mouse_slice,P2S2_216,n,o,0.293333333,NaN
P2S2,mouse_slice,P2S2_217,s,o,0.538888889,0.111375977
P2S2,mouse_slice,P2S2_218,n,o,0.41,NaN
P2S2,mouse_slice,P2S2_219,n,o,0.587777778,NaN
P2S2,mouse_slice,P2S2_220,n,o,0.387777778,NaN
P2S2,mouse_slice,P2S2_221,n,o,0.147777778,NaN
P2S2,mouse_slice,P2S2_222,n,o,0.553333333,NaN
P2S2,mouse_slice,P2S2_223,n,o,0.302222222,NaN
P2S2,mouse_slice,P2S2_224,n,o,0.153333333,NaN
P2S2,mouse_slice,P2S2_225,n,o,0.162222222,NaN
P2S2,mouse_slice,P2S2_226,s,o,0.955555556,0.110298231
P2S2,mouse_slice,P2S2_227,n,o,0.248888889,NaN
P2S2,mouse_slice,P2S2_228,n,o,0.147777778,NaN
P2S2,mouse_slice,P2S2_229,n,o,0.264444444,NaN
P2S2,mouse_slice,P2S2_230,n,o,0.266666667,NaN
P2S2,mouse_slice,P2S2_231,s,o,2.028888889,0.093520455
P2S2,mouse_slice,P2S2_232,s,o,2.375555556,-0.050844446
P2S2,mouse_slice,P2S2_233,n,o,0.098888889,NaN
P2S2,mouse_slice,P2S2_234,n,o,0.247777778,NaN
P2S2,mouse_slice,P2S2_235,n,o,0.17,NaN
P2S2,mouse_slice,P2S2_236,n,o,0.287777778,NaN
P2S2,mouse_slice,P2S2_237,n,o,0.476666667,NaN
P2S2,mouse_slice,P2S2_238,s,o,0.601111111,0.091691986
P2S2,mouse_slice,P2S2_239,s,o,1.295555556,-0.092280993
P2S2,mouse_slice,P2S2_240,n,o,0.182222222,NaN
P2S2,mouse_slice,P2S2_241,n,o,0.161111111,NaN
P2S2,mouse_slice,P2S2_242,n,o,0.315555556,NaN
P2S2,mouse_slice,P2S2_243,n,o,0.634444444,0.004373868
P2S2,mouse_slice,P2S2_244,n,o,12.78777778,0.09558077
P2S2,mouse_slice,P2S2_245,n,o,0.222222222,NaN
P2S2,mouse_slice,P2S2_246,s,o,3.778888889,-0.049357914
P2S2,mouse_slice,P2S2_247,n,o,0.434444444,NaN
P2S2,mouse_slice,P2S2_248,n,o,0.19,NaN
P2S2,mouse_slice,P2S2_249,n,o,0.171111111,NaN
P2S2,mouse_slice,P2S2_250,n,o,2.56,NaN
P2S2,mouse_slice,P2S2_251,n,o,0.236666667,NaN
P2S2,mouse_slice,P2S2_252,n,o,0.294444444,NaN
P2S2,mouse_slice,P2S2_253,s,o,0.284444444,NaN
P2S2,mouse_slice,P2S2_254,n,o,0.163333333,NaN
P2S2,mouse_slice,P2S2_255,s,o,6.308888889,0.031450084
P2S2,mouse_slice,P2S2_256,n,o,0.207777778,NaN
P2S2,mouse_slice,P2S2_257,n,o,0.204444444,NaN
P2S2,mouse_slice,P2S2_258,n,o,0.312222222,NaN
P2S2,mouse_slice,P2S2_259,n,o,0.967777778,0.149216171
P2S2,mouse_slice,P2S2_260,n,o,0.136666667,NaN
P2S2,mouse_slice,P2S2_261,s,o,0.975555556,0.051338467
P2S2,mouse_slice,P2S2_262,n,o,0.421111111,NaN
P2S2,mouse_slice,P2S2_263,n,o,0.504444444,NaN
P2S2,mouse_slice,P2S2_264,s,o,2.663333333,0.077704992
P2S2,mouse_slice,P2S2_265,s,o,0.375555556,-0.036156884
P2S2,mouse_slice,P2S2_266,n,o,0.216666667,NaN
P2S2,mouse_slice,P2S2_267,s,o,2.526666667,0.059631948
P2S2,mouse_slice,P2S2_268,n,o,0.277777778,NaN
P2S2,mouse_slice,P2S2_269,s,o,1.007777778,0.045860726
P2S2,mouse_slice,P2S2_270,n,o,0.206666667,NaN
P2S2,mouse_slice,P2S2_271,n,o,0.237777778,NaN
P2S2,mouse_slice,P2S2_272,s,o,2.812222222,NaN
P2S2,mouse_slice,P2S2_273,s,o,1.424444444,-0.029503471
P2S2,mouse_slice,P2S2_274,n,o,0.266666667,NaN
P2S2,mouse_slice,P2S2_275,n,o,0.124444444,NaN
P2S2,mouse_slice,P2S2_276,n,o,0.211111111,NaN
P2S2,mouse_slice,P2S2_277,n,o,0.403333333,0.084728605
P2S2,mouse_slice,P2S2_278,s,o,0.835555556,-0.032795399
P2S2,mouse_slice,P2S2_279,s,o,3.228888889,-0.151810017
P2S2,mouse_slice,P2S2_280,s,o,4.222222222,-0.002421753
P2S2,mouse_slice,P2S2_281,s,o,2.764444444,0.024174581
P2S2,mouse_slice,P2S2_282,s,o,0.538888889,0.094773351
P2S2,mouse_slice,P2S2_283,n,o,0.322222222,NaN
P2S2,mouse_slice,P2S2_284,n,o,0.18,NaN
P2S2,mouse_slice,P2S2_285,s,o,1.406666667,-0.292727978
P2S2,mouse_slice,P2S2_286,n,o,0.112222222,NaN
P2S2,mouse_slice,P2S2_287,n,o,0.29,NaN
P2S2,mouse_slice,P2S2_288,n,o,0.184444444,NaN
P2S2,mouse_slice,P2S2_289,n,o,0.488888889,NaN
P2S2,mouse_slice,P2S2_290,s,o,1.664444444,-0.096957618
P2S2,mouse_slice,P2S2_291,s,o,2.061111111,0.089737258
P2S2,mouse_slice,P2S2_292,n,o,0.361111111,NaN
P2S2,mouse_slice,P2S2_293,s,o,1.767777778,-0.20465686
P2S2,mouse_slice,P2S2_294,n,o,0.146666667,NaN
P2S2,mouse_slice,P2S2_295,s,o,1.496666667,0.057302384
P2S2,mouse_slice,P2S2_296,n,o,0.237777778,NaN
P2S2,mouse_slice,P2S2_297,s,o,1.22,-0.045690333
P2S2,mouse_slice,P2S2_298,n,o,0.137777778,NaN
P2S2,mouse_slice,P2S2_299,n,o,0.411111111,-0.05443751
P2S2,mouse_slice,P2S2_300,n,o,0.194444444,NaN
P2S2,mouse_slice,P2S2_301,n,o,0.176666667,NaN
P2S2,mouse_slice,P2S2_302,n,o,0.925555556,NaN
P2S2,mouse_slice,P2S2_303,s,o,0.677777778,-0.063042029
P2S2,mouse_slice,P2S2_304,n,o,0.222222222,NaN
P2S2,mouse_slice,P2S2_305,n,o,2.827777778,-0.301345212
P2S2,mouse_slice,P2S2_306,s,o,1.003333333,-0.018201732
P2S2,mouse_slice,P2S2_307,n,o,0.192222222,NaN
P2S2,mouse_slice,P2S2_308,n,o,0.285555556,NaN
P2S2,mouse_slice,P2S2_309,n,o,0.098888889,NaN
P2S2,mouse_slice,P2S2_310,s,o,0.861111111,0.01381948
P2S2,mouse_slice,P2S2_311,n,o,0.152222222,NaN
P2S2,mouse_slice,P2S2_312,s,o,0.531111111,0.174171232
P2S2,mouse_slice,P2S2_313,n,o,0.137777778,NaN
P2S2,mouse_slice,P2S2_314,n,o,0.16,NaN
P2S2,mouse_slice,P2S2_315,n,o,0.13,NaN
P2S2,mouse_slice,P2S2_316,n,o,0.732222222,NaN
P2S2,mouse_slice,P2S2_317,s,o,2.056666667,-0.136089927
P2S2,mouse_slice,P2S2_318,n,o,0.321111111,NaN
P2S2,mouse_slice,P2S2_319,n,o,0.106666667,NaN
P2S2,mouse_slice,P2S2_320,s,o,2.653333333,0.135826416
P2S2,mouse_slice,P2S2_321,n,o,0.151111111,NaN
P2S2,mouse_slice,P2S2_322,n,o,0.274444444,NaN
P2S2,mouse_slice,P2S2_323,n,o,0.217777778,NaN
P2S2,mouse_slice,P2S2_324,n,o,0.151111111,NaN
P2S2,mouse_slice,P2S2_325,s,o,3.381111111,0.111888299
P2S2,mouse_slice,P2S2_326,n,o,0.741111111,NaN
P2S2,mouse_slice,P2S2_327,n,o,0.373333333,NaN
P2S2,mouse_slice,P2S2_328,n,o,0.491111111,NaN
P2S2,mouse_slice,P2S2_329,n,o,0.248888889,NaN
P2S2,mouse_slice,P2S2_330,n,o,0.588888889,NaN
P2S2,mouse_slice,P2S2_331,n,o,0.124444444,NaN
P2S2,mouse_slice,P2S2_332,s,o,2.62,0.059560227
P2S2,mouse_slice,P2S2_333,n,o,0.161111111,NaN
P2S2,mouse_slice,P2S2_334,n,o,0.275555556,NaN
P2S2,mouse_slice,P2S2_335,n,o,0.164444444,NaN
P2S2,mouse_slice,P2S2_336,s,o,0.506666667,0.059807012
P2S2,mouse_slice,P2S2_337,n,o,0.173333333,NaN
P2S2,mouse_slice,P2S2_338,s,o,1.558888889,-0.134130035
P2S2,mouse_slice,P2S2_339,n,o,0.132222222,NaN
P2S2,mouse_slice,P2S2_340,n,o,0.23,NaN
P2S2,mouse_slice,P2S2_341,n,o,0.144444444,NaN
P2S2,mouse_slice,P2S2_342,s,o,0.454444444,-0.095029888
P2S2,mouse_slice,P2S2_343,s,o,0.544444444,0.075235147
P2S2,mouse_slice,P2S2_344,n,o,0.115555556,NaN
P2S2,mouse_slice,P2S2_345,s,o,3.971111111,-0.048508427
P2S2,mouse_slice,P2S2_346,n,o,0.645555556,NaN
P2S2,mouse_slice,P2S2_347,n,o,0.171111111,NaN
P2S2,mouse_slice,P2S2_348,s,o,0.365555556,0.205332348
P2S2,mouse_slice,P2S2_349,n,o,1.013333333,NaN
P2S2,mouse_slice,P2S2_350,n,o,1.266666667,NaN
P2S2,mouse_slice,P2S2_351,n,o,0.731111111,NaN
P2S2,mouse_slice,P2S2_352,n,o,0.281111111,NaN
P2S2,mouse_slice,P2S2_353,s,o,16.61,0.033446578
P2S2,mouse_slice,P2S2_354,n,o,0.224444444,NaN
P2S2,mouse_slice,P2S2_355,s,o,10.18111111,-0.149650606
P2S2,mouse_slice,P2S2_356,s,o,0.801111111,-0.023397574
P2S2,mouse_slice,P2S2_357,n,o,0.235555556,NaN
P2S2,mouse_slice,P2S2_358,s,o,2.33,-0.115301556
P2S2,mouse_slice,P2S2_359,n,o,0.14,NaN
P2S2,mouse_slice,P2S2_360,n,o,0.596666667,NaN
P2S2,mouse_slice,P2S2_361,n,o,0.315555556,NaN
P2S2,mouse_slice,P2S2_362,s,o,1.68,-0.011006454
P2S2,mouse_slice,P2S2_363,s,o,0.43,0.190905495
P2S2,mouse_slice,P2S2_364,n,o,0.174444444,NaN
P2S2,mouse_slice,P2S2_365,s,o,0.375555556,0.082011253
P2S2,mouse_slice,P2S2_366,n,o,0.272222222,NaN
P2S2,mouse_slice,P2S2_367,n,o,0.216666667,NaN
P2S2,mouse_slice,P2S2_368,n,o,0.047777778,NaN
P2S2,mouse_slice,P2S2_369,s,o,2.45,-0.173221891
P2S2,mouse_slice,P2S2_370,s,o,8.921111111,0.06120741
P2S2,mouse_slice,P2S2_371,n,o,0.434444444,NaN
P2S2,mouse_slice,P2S2_372,n,o,0.352222222,NaN
P2S2,mouse_slice,P2S2_373,s,o,5.553333333,0.21560046
P2S2,mouse_slice,P2S2_374,s,o,0.995555556,0.011874398
P2S2,mouse_slice,P2S2_375,n,o,0.198888889,NaN
P2S2,mouse_slice,P2S2_376,n,o,0.133333333,NaN
P2S2,mouse_slice,P2S2_377,n,o,2.361111111,-0.08211742
P2S2,mouse_slice,P2S2_378,n,o,0.968888889,0.035223378
P2S2,mouse_slice,P2S2_379,n,o,2.237777778,-0.266175362
P2S2,mouse_slice,P2S2_380,n,o,0.37,NaN
P2S2,mouse_slice,P2S2_381,n,o,0.075555556,NaN
P2S2,mouse_slice,P2S2_382,n,o,0.22,NaN
P2S2,mouse_slice,P2S2_383,s,o,1.818888889,-0.127581315
P2S2,mouse_slice,P2S2_384,n,o,0.3,NaN
P2S2,mouse_slice,P2S2_385,s,o,5.586666667,-0.180529733
P2S2,mouse_slice,P2S2_386,s,o,1.36,-0.001427542
P2S2,mouse_slice,P2S2_387,s,o,1.127777778,-0.02346381
P2S2,mouse_slice,P2S2_388,s,o,0.968888889,0.161456018
P2S2,mouse_slice,P2S2_389,n,o,0.442222222,0.094598881
P2S2,mouse_slice,P2S2_390,n,o,0.307777778,NaN
P2S2,mouse_slice,P2S2_391,s,o,1.443333333,0.023869369
P2S2,mouse_slice,P2S2_392,s,o,3.092222222,-0.21676949
P2S2,mouse_slice,P2S2_393,n,o,0.8,-0.016751849
P2S2,mouse_slice,P2S2_394,n,o,0.122222222,NaN
P2S2,mouse_slice,P2S2_395,s,o,2.062222222,-0.001890817
P2S2,mouse_slice,P2S2_396,n,o,1.025555556,NaN
P2S2,mouse_slice,P2S2_397,n,o,2.004444444,-0.130235995
P2S2,mouse_slice,P2S2_398,s,o,1.378888889,0.090669207
P2S2,mouse_slice,P2S2_399,n,o,5.723333333,0.032130739
P2S2,mouse_slice,P2S2_400,s,o,1.724444444,-0.062893459
P2S2,mouse_slice,P2S2_401,s,o,0.637777778,NaN
P2S2,mouse_slice,P2S2_402,s,o,0.785555556,0.045867133
P2S2,mouse_slice,P2S2_403,n,o,0.577777778,NaN
P2S2,mouse_slice,P2S2_404,n,o,0.367777778,NaN
P2S2,mouse_slice,P2S2_405,s,o,1.016666667,-0.163135979
P2S2,mouse_slice,P2S2_406,s,o,0.862222222,0.067744999
P2S2,mouse_slice,P2S2_407,s,o,0.352222222,0.151423551
P2S2,mouse_slice,P2S2_408,n,o,3.718888889,-0.105391085
P2S2,mouse_slice,P2S2_409,n,o,3.802222222,-0.119402535
P2S2,mouse_slice,P2S2_410,n,o,0.352222222,NaN
P2S2,mouse_slice,P2S2_411,n,o,0.411111111,NaN
P3S1,mouse_slice,P3S1_1,n,o,0.266666667,NaN
P3S1,mouse_slice,P3S1_2,n,o,1.098888889,0.158293308
P3S1,mouse_slice,P3S1_3,n,o,0.336666667,NaN
P3S1,mouse_slice,P3S1_4,n,o,1.464444444,0.275121155
P3S1,mouse_slice,P3S1_5,s,o,1.188888889,0.076580038
P3S1,mouse_slice,P3S1_6,s,o,1.084444444,0.13539
P3S1,mouse_slice,P3S1_7,n,o,1.867777778,NaN
P3S1,mouse_slice,P3S1_8,n,o,0.326666667,-0.00368464
P3S1,mouse_slice,P3S1_9,s,o,0.34,0.205702496
P3S1,mouse_slice,P3S1_10,s,o,0.682222222,0.073303939
P3S1,mouse_slice,P3S1_11,n,o,1.735555556,0.0036842
P3S1,mouse_slice,P3S1_12,s,o,0.805555556,0.179711295
P3S1,mouse_slice,P3S1_13,s,o,0.702222222,0.130215469
P3S1,mouse_slice,P3S1_14,n,o,1.897777778,NaN
P3S1,mouse_slice,P3S1_15,s,o,0.893333333,0.115049536
P3S1,mouse_slice,P3S1_16,s,o,0.678888889,0.146370677
P3S1,mouse_slice,P3S1_17,s,o,0.695555556,0.167757331
P3S1,mouse_slice,P3S1_18,s,o,0.571111111,0.184865326
P3S1,mouse_slice,P3S1_19,s,o,3.783333333,0.037297711
P3S1,mouse_slice,P3S1_20,n,o,1.855555556,NaN
P3S1,mouse_slice,P3S1_21,s,o,1.013333333,0.00379988
P3S1,mouse_slice,P3S1_22,s,o,0.793333333,0.064217147
P3S1,mouse_slice,P3S1_23,s,o,0.405555556,0.166787967
P3S1,mouse_slice,P3S1_24,s,o,0.448888889,0.241745037
P3S1,mouse_slice,P3S1_25,s,o,0.426666667,0.075100483
P3S1,mouse_slice,P3S1_26,s,o,0.271111111,0.016544566
P3S1,mouse_slice,P3S1_27,s,o,0.272222222,0.060900814
P3S1,mouse_slice,P3S1_28,n,o,0.257777778,0.120862762
P3S1,mouse_slice,P3S1_29,s,o,0.365555556,0.152619212
P3S1,mouse_slice,P3S1_30,s,o,0.296666667,0.119440786
P3S1,mouse_slice,P3S1_31,s,o,0.875555556,0.101819939
P3S1,mouse_slice,P3S1_32,s,o,0.442222222,0.179552089
P3S1,mouse_slice,P3S1_33,n,o,0.464444444,0.199658502
P3S1,mouse_slice,P3S1_34,n,o,0.318888889,0.060630328
P3S1,mouse_slice,P3S1_35,s,o,0.347777778,0.199506502
P3S1,mouse_slice,P3S1_36,s,o,0.59,0.200463487
P3S1,mouse_slice,P3S1_37,s,o,0.255555556,0.261546933
P3S1,mouse_slice,P3S1_38,s,o,0.351111111,-0.096263547
P3S1,mouse_slice,P3S1_39,s,o,0.942222222,0.060682668
P3S1,mouse_slice,P3S1_40,s,o,0.862222222,-0.013668166
P3S1,mouse_slice,P3S1_41,s,o,0.795555556,0.056576741
P3S1,mouse_slice,P3S1_42,n,o,1.28,NaN
P3S1,mouse_slice,P3S1_43,s,o,0.346666667,0.201062649
P3S1,mouse_slice,P3S1_44,n,o,1.022222222,NaN
P3S1,mouse_slice,P3S1_45,s,o,0.414444444,0.191730963
P3S1,mouse_slice,P3S1_46,n,o,0.73,0.167704193
P3S1,mouse_slice,P3S1_47,n,o,0.507777778,NaN
P3S1,mouse_slice,P3S1_48,s,o,1.362222222,0.099086648
P3S1,mouse_slice,P3S1_49,n,o,0.342222222,NaN
