sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
Pr2,mouse_primary,Pr2_76,n,o,10.27666667,0.725857741
Pr2,mouse_primary,Pr2_77,n,o,1.41,0.766840399
Pr2,mouse_primary,Pr2_78,s,o,6.316666667,0.920406024
Pr2,mouse_primary,Pr2_79,n,o,10.36333333,0.739668764
Pr2,mouse_primary,Pr2_80,n,o,8.516666667,0.526504975
Pr2,mouse_primary,Pr2_81,n,o,1.48,0.464764743
Pr2,mouse_primary,Pr2_82,n,o,1.95,0.745936864
Pr2,mouse_primary,Pr2_83,n,o,1.55,0.857334451
Pr2,mouse_primary,Pr2_84,n,o,3.426666667,0.624423181
Pr2,mouse_primary,Pr2_85,s,o,13.55333333,0.821307169
Pr2,mouse_primary,Pr2_86,n,o,2.443333333,0.667398213
Pr2,mouse_primary,Pr2_87,n,o,0.746666667,0.46914505
Pr2,mouse_primary,Pr2_88,s,o,1.453333333,0.8375534
Pr2,mouse_primary,Pr2_89,s,o,4.52,0.907809943
Pr2,mouse_primary,Pr2_90,s,o,1.426666667,0.781518232
Pr2,mouse_primary,Pr2_91,n,o,15.06666667,0.648075773
Pr2,mouse_primary,Pr2_92,n,o,2.703333333,0.866695692
Pr2,mouse_primary,Pr2_93,n,o,1.476666667,0.848044653
Pr2,mouse_primary,Pr2_94,n,o,1.443333333,0.826454876
Pr2,mouse_primary,Pr2_95,s,o,13.50666667,0.725687236
Pr2,mouse_primary,Pr2_96,n,o,1.666666667,0.725165178
Pr2,mouse_primary,Pr2_97,s,o,9.166666667,0.918791503
Pr2,mouse_primary,Pr2_98,n,o,4.05,0.802340724
Pr2,mouse_primary,Pr2_99,n,o,1.406666667,0.52817329
Pr2,mouse_primary,Pr2_100,n,o,13.21666667,0.615659063
Pr2,mouse_primary,Pr2_101,s,o,3.57,0.906715683
Pr2,mouse_primary,Pr2_102,n,o,1.563333333,0.837457601
Pr2,mouse_primary,Pr2_103,s,o,5.023333333,0.902811649
Pr2,mouse_primary,Pr2_104,s,o,3.773333333,0.848202976
Pr2,mouse_primary,Pr2_105,s,o,5.216666667,0.80476237
Pr2,mouse_primary,Pr2_106,n,o,2.526666667,0.871163716
Pr2,mouse_primary,Pr2_107,n,o,1.63,0.774867304
Pr2,mouse_primary,Pr2_108,n,o,1.373333333,0.699596858
Pr2,mouse_primary,Pr2_109,s,o,10.01333333,0.898181926
Pr2,mouse_primary,Pr2_110,s,o,3.323333333,0.829680079
Pr2,mouse_primary,Pr2_111,s,o,7.42,0.796136632
Pr2,mouse_primary,Pr2_112,s,o,10.49666667,0.758548159
Pr2,mouse_primary,Pr2_113,n,o,1.243333333,0.836326398
Pr2,mouse_primary,Pr2_114,s,o,2.426666667,0.755491516
Pr2,mouse_primary,Pr2_115,n,o,1.806666667,0.792954558
Pr2,mouse_primary,Pr2_116,s,o,2.056666667,0.763026821
Pr2,mouse_primary,Pr2_117,n,o,2.943333333,0.896248688
Pr2,mouse_primary,Pr2_118,s,o,1.84,0.916865044
Pr2,mouse_primary,Pr2_119,n,o,2.263333333,0.872640735
Pr2,mouse_primary,Pr2_120,n,o,2.24,0.795257921
Pr2,mouse_primary,Pr2_121,s,o,2.503333333,0.890374432
Pr2,mouse_primary,Pr2_122,n,o,1.853333333,0.821734551
Pr2,mouse_primary,Pr2_123,n,o,1.623333333,0.739046162
Pr2,mouse_primary,Pr2_124,n,o,2.003333333,0.788639724
Pr2,mouse_primary,Pr2_125,s,o,8.786666667,0.889457094
Pr2,mouse_primary,Pr2_126,s,o,14.75333333,0.791897079
Pr2,mouse_primary,Pr2_127,s,o,17.07666667,0.908489813
Pr2,mouse_primary,Pr2_128,n,o,0.793333333,0.558080782
Pr2,mouse_primary,Pr2_129,s,o,3.866666667,0.79407281
Pr2,mouse_primary,Pr2_130,n,o,1.643333333,0.559778261
Pr2,mouse_primary,Pr2_131,s,o,1.5,0.847650161
Pr2,mouse_primary,Pr2_132,s,o,1.506666667,0.780510888
Pr2,mouse_primary,Pr2_133,n,o,2.103333333,0.923274105
Pr2,mouse_primary,Pr2_134,n,o,1.053333333,0.791026702
Pr2,mouse_primary,Pr2_135,n,o,0.703333333,0.240335948
Pr2,mouse_primary,Pr2_136,n,o,1.4,0.656960635
Pr2,mouse_primary,Pr2_137,n,o,1.44,0.461982809
Pr2,mouse_primary,Pr2_138,s,o,9.61,0.917269542
Pr2,mouse_primary,Pr2_139,n,o,1.673333333,0.766303897
Pr2,mouse_primary,Pr2_140,n,o,1.386666667,0.818580222
Pr2,mouse_primary,Pr2_141,n,o,1.68,0.503494656
Pr2,mouse_primary,Pr2_142,n,o,5.9,0.652974894
Pr2,mouse_primary,Pr2_143,s,o,3.02,0.775478564
Pr2,mouse_primary,Pr2_144,s,o,3.336666667,0.924151606
Pr2,mouse_primary,Pr2_145,n,o,3.48,0.664185542
Pr2,mouse_primary,Pr2_146,s,o,1.286666667,0.878657637
Pr2,mouse_primary,Pr2_147,n,o,1.566666667,0.825017073
Pr2,mouse_primary,Pr2_148,s,o,3.23,0.828997369
Pr2,mouse_primary,Pr2_149,s,o,3.566666667,0.919612686
Pr2,mouse_primary,Pr2_150,s,o,5.826666667,0.769737285
Pr2,mouse_primary,Pr2_151,s,o,3.976666667,0.877062305
Pr2,mouse_primary,Pr2_152,s,o,7.8,0.741290077
Pr2,mouse_primary,Pr2_153,s,o,3.763333333,0.78328638
Pr2,mouse_primary,Pr2_154,n,o,3.013333333,0.808229978
Pr2,mouse_primary,Pr2_155,s,o,1.403333333,0.784559675
Pr2,mouse_primary,Pr2_156,n,o,1.88,0.806568821
Pr2,mouse_primary,Pr2_157,n,o,0.866666667,0.691814762
Pr2,mouse_primary,Pr2_158,n,o,1.26,0.765733513
Pr2,mouse_primary,Pr2_159,n,o,1.246666667,0.860336168
Pr2,mouse_primary,Pr2_160,n,o,1.433333333,0.648485702
Pr2,mouse_primary,Pr2_161,s,o,1.263333333,0.796982429
Pr2,mouse_primary,Pr2_162,n,o,0.806666667,0.754026872
Pr2,mouse_primary,Pr2_163,s,o,2.693333333,0.84719395
Pr2,mouse_primary,Pr2_164,s,o,1.573333333,0.828726221
Pr2,mouse_primary,Pr2_165,s,o,1.073333333,0.728571336
Pr2,mouse_primary,Pr2_166,s,o,6.346666667,0.841082528
Pr2,mouse_primary,Pr2_167,n,o,0.913333333,0.726013534
Pr2,mouse_primary,Pr2_168,s,o,2.93,0.781532963
Pr2,mouse_primary,Pr2_169,s,o,7.213333333,0.88650387
Pr2,mouse_primary,Pr2_170,s,o,2.006666667,0.880225035
Pr2,mouse_primary,Pr2_171,s,o,1.826666667,0.842217653
Pr2,mouse_primary,Pr2_172,n,o,1.643333333,0.673827066
Pr2,mouse_primary,Pr2_173,s,o,1.62,0.792925324
Pr2,mouse_primary,Pr2_174,s,o,13.41666667,0.729014989
Pr2,mouse_primary,Pr2_175,s,o,7.106666667,0.869623027
Pr2,mouse_primary,Pr2_176,n,o,0.88,0.77639439
Pr2,mouse_primary,Pr2_177,n,o,1.406666667,0.777979644
Pr2,mouse_primary,Pr2_178,n,o,0.746666667,0.76005153
Pr2,mouse_primary,Pr2_179,n,o,2,0.766976149
Pr2,mouse_primary,Pr2_180,s,o,6.25,0.858989186
Pr2,mouse_primary,Pr2_181,n,o,1.713333333,0.853568721
Pr2,mouse_primary,Pr2_182,s,o,13.67,0.807460927
Pr2,mouse_primary,Pr2_183,s,o,11.78333333,0.905317777
Pr2,mouse_primary,Pr2_184,s,o,8.653333333,0.862602104
Pr2,mouse_primary,Pr2_185,s,o,8.43,0.931546355
Pr2,mouse_primary,Pr2_186,s,o,8.466666667,0.902051445
Pr2,mouse_primary,Pr2_187,s,o,8.93,0.928290988
Pr2,mouse_primary,Pr2_188,s,o,10.60333333,0.903358719
Pr2,mouse_primary,Pr2_189,s,o,7.493333333,0.826343157
Pr2,mouse_primary,Pr2_190,s,o,12.8,0.90433292
Pr2,mouse_primary,Pr2_191,s,o,7.006666667,0.835479973
Pr2,mouse_primary,Pr2_192,s,o,10.56333333,0.920082699
Pr2,mouse_primary,Pr2_193,s,o,5.99,0.774214034
Pr2,mouse_primary,Pr2_194,s,o,12.49666667,0.902269535
Pr2,mouse_primary,Pr2_195,s,o,9.98,0.944283722
Pr2,mouse_primary,Pr2_196,s,o,8.823333333,0.912244751
Pr2,mouse_primary,Pr2_197,s,o,11.18,0.930497046
Pr2,mouse_primary,Pr2_198,s,o,5.913333333,0.850809143
Pr2,mouse_primary,Pr2_199,s,o,5.493333333,0.857212637
Pr2,mouse_primary,Pr2_200,s,o,13.03,0.909251053
Pr2,mouse_primary,Pr2_201,s,o,10.64666667,0.893742519
Pr2,mouse_primary,Pr2_202,s,o,8.813333333,0.888839281
Pr2,mouse_primary,Pr2_203,s,o,9.79,0.894184042
Pr2,mouse_primary,Pr2_204,s,o,6.046666667,0.894070691
Pr2,mouse_primary,Pr2_205,s,o,4.583333333,0.733268636
Pr2,mouse_primary,Pr2_206,s,o,6.773333333,0.875516207
Pr2,mouse_primary,Pr2_207,s,o,9.236666667,0.910822736
Pr2,mouse_primary,Pr2_208,s,o,5.786666667,0.770425593
Pr2,mouse_primary,Pr2_209,s,o,6.816666667,0.696561549
Pr2,mouse_primary,Pr2_210,s,o,7.45,0.924012193
Pr2,mouse_primary,Pr2_211,s,o,6.93,0.883244038
Pr2,mouse_primary,Pr2_212,s,o,6.233333333,0.89030819
Pr2,mouse_primary,Pr2_213,s,o,4.47,0.877960026
Pr2,mouse_primary,Pr2_214,s,o,5.543333333,0.847184397
Pr2,mouse_primary,Pr2_215,s,o,5.163333333,0.880198312
Pr2,mouse_primary,Pr2_216,s,o,3.16,0.832611538
Pr2,mouse_primary,Pr2_217,s,o,5.26,0.796677577
Pr2,mouse_primary,Pr2_218,s,o,4.61,0.895241827
Pr2,mouse_primary,Pr2_219,s,o,5.923333333,0.854853019
Pr2,mouse_primary,Pr2_220,s,o,7.866666667,0.894279321
Pr2,mouse_primary,Pr2_221,s,o,2.91,0.772470606
Pr2,mouse_primary,Pr2_222,s,o,5.096666667,0.885036156
Pr2,mouse_primary,Pr2_223,s,o,3.456666667,0.754518849
Pr2,mouse_primary,Pr2_224,s,o,4,0.788891084
Pr2,mouse_primary,Pr2_225,s,o,5.113333333,0.88388815
Pr2,mouse_primary,Pr2_226,s,o,5.486666667,0.897978232
Pr2,mouse_primary,Pr2_227,s,o,4.666666667,0.714699174
Pr2,mouse_primary,Pr2_228,n,o,1.93,0.528236772
Pr2,mouse_primary,Pr2_229,n,o,2.263333333,0.732800167
Pr2,mouse_primary,Pr2_230,n,o,2.163333333,0.697232393
Pr2,mouse_primary,Pr2_231,s,o,2.023333333,0.848788653
Pr2,mouse_primary,Pr2_232,s,o,3.856666667,0.91644366
Pr2,mouse_primary,Pr2_233,s,o,3.033333333,0.840678321
Pr2,mouse_primary,Pr2_234,s,o,3.416666667,0.736162233
Pr2,mouse_primary,Pr2_235,s,o,3.61,0.821117552
Pr2,mouse_primary,Pr2_236,s,o,8.353333333,0.913912197
Pr2,mouse_primary,Pr2_237,n,o,1.673333333,0.947531249
Pr2,mouse_primary,Pr2_238,n,o,2.816666667,0.849771364
Pr2,mouse_primary,Pr2_239,s,o,5.94,0.862064425
Pr2,mouse_primary,Pr2_240,n,o,2.4,0.80232777
Pr2,mouse_primary,Pr2_241,n,o,1.08,0.787586023
Pr2,mouse_primary,Pr2_242,s,o,9.736666667,0.944211926
Pr2,mouse_primary,Pr2_243,s,o,4.24,0.926090721
Pr2,mouse_primary,Pr2_244,s,o,1.74,0.838511422
Pr2,mouse_primary,Pr2_245,n,o,1.073333333,0.810277406
Pr2,mouse_primary,Pr2_246,n,o,1.416666667,0.833570818
Pr2,mouse_primary,Pr2_1,n,r,1.49,0.653941022
Pr2,mouse_primary,Pr2_2,s,r,2.776666667,0.773454018
Pr2,mouse_primary,Pr2_3,n,r,1.67,0.667381477
Pr2,mouse_primary,Pr2_4,s,r,2.046666667,0.695881823
Pr2,mouse_primary,Pr2_5,s,r,2.443333333,0.746013793
Pr2,mouse_primary,Pr2_6,n,r,1.23,0.842967387
Pr2,mouse_primary,Pr2_7,n,r,1.573333333,0.7300832
Pr2,mouse_primary,Pr2_8,s,r,10.47,0.738218961
Pr2,mouse_primary,Pr2_9,n,r,7.476666667,0.574773455
Pr2,mouse_primary,Pr2_10,n,r,1.27,0.560885888
Pr2,mouse_primary,Pr2_11,s,r,17.81,0.852992867
Pr2,mouse_primary,Pr2_12,s,r,5.58,0.861863763
Pr2,mouse_primary,Pr2_13,s,r,4.05,0.83840063
Pr2,mouse_primary,Pr2_14,n,r,1.353333333,0.675639568
Pr2,mouse_primary,Pr2_15,n,r,8.763333333,0.571478107
Pr2,mouse_primary,Pr2_16,s,r,6.336666667,0.863151771
Pr2,mouse_primary,Pr2_17,n,r,1.476666667,0.627546105
Pr2,mouse_primary,Pr2_18,n,r,0.866666667,0.672734393
Pr2,mouse_primary,Pr2_19,s,r,3.733333333,0.82414297
Pr2,mouse_primary,Pr2_20,n,r,1.606666667,0.719404679
Pr2,mouse_primary,Pr2_21,n,r,3.38,0.645706133
Pr2,mouse_primary,Pr2_22,s,r,4.936666667,0.851929732
Pr2,mouse_primary,Pr2_23,n,r,0.89,0.521456656
Pr2,mouse_primary,Pr2_24,n,r,1.353333333,0.547000614
Pr2,mouse_primary,Pr2_25,n,r,1.686666667,0.697273854
Pr2,mouse_primary,Pr2_26,s,r,2.953333333,0.784186028
Pr2,mouse_primary,Pr2_27,s,r,10.11666667,0.861673999
Pr2,mouse_primary,Pr2_28,n,r,2.903333333,0.818419521
Pr2,mouse_primary,Pr2_29,n,r,1.523333333,0.679546765
Pr2,mouse_primary,Pr2_30,s,r,3.79,0.826957983
Pr2,mouse_primary,Pr2_31,n,r,0.666666667,0.541236183
Pr2,mouse_primary,Pr2_32,n,r,0.746666667,0.543823788
Pr2,mouse_primary,Pr2_33,n,r,1.706666667,0.748614408
Pr2,mouse_primary,Pr2_34,n,r,1.24,0.693717593
Pr2,mouse_primary,Pr2_35,s,r,6.856666667,0.860847478
Pr2,mouse_primary,Pr2_36,n,r,1.82,0.70705432
Pr2,mouse_primary,Pr2_37,n,r,7.76,0.675993583
Pr2,mouse_primary,Pr2_38,s,r,5.313333333,0.864934116
Pr2,mouse_primary,Pr2_39,s,r,3.066666667,0.824617937
Pr2,mouse_primary,Pr2_40,n,r,13.20666667,0.645397622
Pr2,mouse_primary,Pr2_41,s,r,3.23,0.741105658
Pr2,mouse_primary,Pr2_42,n,r,1.55,0.720268981
Pr2,mouse_primary,Pr2_43,n,r,2.946666667,0.65196359
Pr2,mouse_primary,Pr2_44,s,r,10.31,0.806429232
Pr2,mouse_primary,Pr2_45,n,r,3.363333333,0.610285229
Pr2,mouse_primary,Pr2_46,s,r,8.38,0.881581594
Pr2,mouse_primary,Pr2_47,s,r,2.026666667,0.720831508
Pr2,mouse_primary,Pr2_48,n,r,1.5,0.626533268
Pr2,mouse_primary,Pr2_49,n,r,1.663333333,0.657503127
Pr2,mouse_primary,Pr2_50,s,r,1.763333333,0.639792188
Pr2,mouse_primary,Pr2_51,n,r,3.753333333,0.63759193
Pr2,mouse_primary,Pr2_52,n,r,0.683333333,0.623649179
Pr2,mouse_primary,Pr2_53,s,r,4.673333333,0.855116145
Pr2,mouse_primary,Pr2_54,s,r,1.48,0.744546552
Pr2,mouse_primary,Pr2_55,n,r,2.043333333,0.5668699
Pr2,mouse_primary,Pr2_56,s,r,2.25,0.747870331
Pr2,mouse_primary,Pr2_57,n,r,7.076666667,0.599982027
Pr2,mouse_primary,Pr2_58,n,r,1.576666667,0.726493539
Pr2,mouse_primary,Pr2_59,n,r,9.62,0.693959082
Pr2,mouse_primary,Pr2_60,s,r,14.97333333,0.768649471
Pr2,mouse_primary,Pr2_61,s,r,9.396666667,0.781154436
Pr2,mouse_primary,Pr2_62,n,r,0.786666667,0.564777859
Pr2,mouse_primary,Pr2_63,s,r,1.676666667,0.684494501
Pr2,mouse_primary,Pr2_64,n,r,9.99,0.668379938
Pr2,mouse_primary,Pr2_65,n,r,6.136666667,0.596005499
Pr2,mouse_primary,Pr2_66,n,r,1.753333333,0.734533518
Pr2,mouse_primary,Pr2_67,n,r,0.803333333,0.515125596
Pr2,mouse_primary,Pr2_68,s,r,3.08,0.813147133
Pr2,mouse_primary,Pr2_69,n,r,1.353333333,0.575517186
Pr2,mouse_primary,Pr2_70,n,r,2.793333333,0.775475038
Pr2,mouse_primary,Pr2_71,s,r,9.583333333,0.870961473
Pr2,mouse_primary,Pr2_72,n,r,4.463333333,0.532248562
Pr2,mouse_primary,Pr2_73,s,r,2.513333333,0.734540906
Pr2,mouse_primary,Pr2_74,n,r,1.52,0.707515746
Pr2,mouse_primary,Pr2_75,n,r,1.69,0.641303296
Pr2,mouse_primary,Pr2_76,n,r,10.27666667,0.783185132
Pr2,mouse_primary,Pr2_77,n,r,1.41,0.720918756
Pr2,mouse_primary,Pr2_78,s,r,6.316666667,0.878377969
Pr2,mouse_primary,Pr2_79,n,r,10.36333333,0.669818186
Pr2,mouse_primary,Pr2_80,n,r,8.516666667,0.584916812
Pr2,mouse_primary,Pr2_81,n,r,1.48,0.579698627
Pr2,mouse_primary,Pr2_82,n,r,1.95,0.608863468
Pr2,mouse_primary,Pr2_83,n,r,1.55,0.649460552
Pr2,mouse_primary,Pr2_84,n,r,3.426666667,0.701914401
Pr2,mouse_primary,Pr2_85,s,r,13.55333333,0.80225992
Pr2,mouse_primary,Pr2_86,n,r,2.443333333,0.605989728
Pr2,mouse_primary,Pr2_87,n,r,0.746666667,0.939401233
Pr2,mouse_primary,Pr2_88,s,r,1.453333333,0.706719271
Pr2,mouse_primary,Pr2_89,s,r,4.52,0.829649072
Pr2,mouse_primary,Pr2_90,s,r,1.426666667,0.673721555
Pr2,mouse_primary,Pr2_91,n,r,15.06666667,0.76553622
Pr2,mouse_primary,Pr2_92,n,r,2.703333333,0.807032445
Pr2,mouse_primary,Pr2_93,n,r,1.476666667,0.656550451
Pr2,mouse_primary,Pr2_94,n,r,1.443333333,0.694865828
Pr2,mouse_primary,Pr2_95,s,r,13.50666667,0.782843036
Pr2,mouse_primary,Pr2_96,n,r,1.666666667,0.736748394
Pr2,mouse_primary,Pr2_97,s,r,9.166666667,0.832946056
Pr2,mouse_primary,Pr2_98,n,r,4.05,0.743104054
Pr2,mouse_primary,Pr2_99,n,r,1.406666667,0.66507774
Pr2,mouse_primary,Pr2_100,n,r,13.21666667,0.55092526
Pr2,mouse_primary,Pr2_101,s,r,3.57,0.809450407
Pr2,mouse_primary,Pr2_102,n,r,1.563333333,0.72320831
Pr2,mouse_primary,Pr2_103,s,r,5.023333333,0.827376787
Pr2,mouse_primary,Pr2_104,s,r,3.773333333,0.784165762
Pr2,mouse_primary,Pr2_105,s,r,5.216666667,0.691348229
Pr2,mouse_primary,Pr2_106,n,r,2.526666667,0.743775686
Pr2,mouse_primary,Pr2_107,n,r,1.63,0.671517913
Pr2,mouse_primary,Pr2_108,n,r,1.373333333,0.652411115
Pr2,mouse_primary,Pr2_109,s,r,10.01333333,0.906634426
Pr2,mouse_primary,Pr2_110,s,r,3.323333333,0.837761206
Pr2,mouse_primary,Pr2_111,s,r,7.42,0.701675594
Pr2,mouse_primary,Pr2_112,s,r,10.49666667,0.824235624
Pr2,mouse_primary,Pr2_113,n,r,1.243333333,0.635941959
Pr2,mouse_primary,Pr2_114,s,r,2.426666667,0.79095858
Pr2,mouse_primary,Pr2_115,n,r,1.806666667,0.751324593
Pr2,mouse_primary,Pr2_116,s,r,2.056666667,0.728532084
Pr2,mouse_primary,Pr2_117,n,r,2.943333333,0.771996014
Pr2,mouse_primary,Pr2_118,s,r,1.84,0.779097483
Pr2,mouse_primary,Pr2_119,n,r,2.263333333,0.613351177
Pr2,mouse_primary,Pr2_120,n,r,2.24,0.858216279
Pr2,mouse_primary,Pr2_121,s,r,2.503333333,0.780392296
Pr2,mouse_primary,Pr2_122,n,r,1.853333333,0.680265697
Pr2,mouse_primary,Pr2_123,n,r,1.623333333,0.667249135
Pr2,mouse_primary,Pr2_124,n,r,2.003333333,0.749385142
Pr2,mouse_primary,Pr2_125,s,r,8.786666667,0.8825682
Pr2,mouse_primary,Pr2_126,s,r,14.75333333,0.827666399
Pr2,mouse_primary,Pr2_127,s,r,17.07666667,0.921299834
Pr2,mouse_primary,Pr2_128,n,r,0.793333333,0.52651144
Pr2,mouse_primary,Pr2_129,s,r,3.866666667,0.752276358
Pr2,mouse_primary,Pr2_130,n,r,1.643333333,0.707995786
Pr2,mouse_primary,Pr2_131,s,r,1.5,0.656241116
Pr2,mouse_primary,Pr2_132,s,r,1.506666667,0.638517901
Pr2,mouse_primary,Pr2_133,n,r,2.103333333,0.730063254
Pr2,mouse_primary,Pr2_134,n,r,1.053333333,0.596360975
Pr2,mouse_primary,Pr2_135,n,r,0.703333333,0.834785839
Pr2,mouse_primary,Pr2_136,n,r,1.4,0.634434279
Pr2,mouse_primary,Pr2_137,n,r,1.44,0.619546231
Pr2,mouse_primary,Pr2_138,s,r,9.61,0.907264723
Pr2,mouse_primary,Pr2_139,n,r,1.673333333,0.726524641
Pr2,mouse_primary,Pr2_140,n,r,1.386666667,0.731752569
Pr2,mouse_primary,Pr2_141,n,r,1.68,0.670434804
Pr2,mouse_primary,Pr2_142,n,r,5.9,0.759477033
Pr2,mouse_primary,Pr2_143,s,r,3.02,0.720898607
Pr2,mouse_primary,Pr2_144,s,r,3.336666667,0.806634141
Pr2,mouse_primary,Pr2_145,n,r,3.48,0.712527874
Pr2,mouse_primary,Pr2_146,s,r,1.286666667,0.71599592
Pr2,mouse_primary,Pr2_147,n,r,1.566666667,0.749660639
Pr2,mouse_primary,Pr2_148,s,r,3.23,0.751875197
Pr2,mouse_primary,Pr2_149,s,r,3.566666667,0.744775761
Pr2,mouse_primary,Pr2_150,s,r,5.826666667,0.851144328
Pr2,mouse_primary,Pr2_151,s,r,3.976666667,0.8446082
Pr2,mouse_primary,Pr2_152,s,r,7.8,0.834614454
Pr2,mouse_primary,Pr2_153,s,r,3.763333333,0.849883393
Pr2,mouse_primary,Pr2_154,n,r,3.013333333,0.638068733
Pr2,mouse_primary,Pr2_155,s,r,1.403333333,0.661986064
Pr2,mouse_primary,Pr2_156,n,r,1.88,0.686615306
Pr2,mouse_primary,Pr2_157,n,r,0.866666667,0.548496744
Pr2,mouse_primary,Pr2_158,n,r,1.26,0.528638596
Pr2,mouse_primary,Pr2_159,n,r,1.246666667,0.622183547
Pr2,mouse_primary,Pr2_160,n,r,1.433333333,0.514221196
Pr2,mouse_primary,Pr2_161,s,r,1.263333333,0.684677892
Pr2,mouse_primary,Pr2_162,n,r,0.806666667,0.604676279
Pr2,mouse_primary,Pr2_163,s,r,2.693333333,0.790564075
Pr2,mouse_primary,Pr2_164,s,r,1.573333333,0.70229698
Pr2,mouse_primary,Pr2_165,s,r,1.073333333,0.642264531
Pr2,mouse_primary,Pr2_166,s,r,6.346666667,0.784331739
Pr2,mouse_primary,Pr2_167,n,r,0.913333333,0.614974291
Pr2,mouse_primary,Pr2_168,s,r,2.93,0.794200242
Pr2,mouse_primary,Pr2_169,s,r,7.213333333,0.884052062
Pr2,mouse_primary,Pr2_170,s,r,2.006666667,0.724274447
Pr2,mouse_primary,Pr2_171,s,r,1.826666667,0.729580158
Pr2,mouse_primary,Pr2_172,n,r,1.643333333,0.584513445
Pr2,mouse_primary,Pr2_173,s,r,1.62,0.65144513
Pr2,mouse_primary,Pr2_174,s,r,13.41666667,0.834457933
Pr2,mouse_primary,Pr2_175,s,r,7.106666667,0.89215222
Pr2,mouse_primary,Pr2_176,n,r,0.88,0.579422765
Pr2,mouse_primary,Pr2_177,n,r,1.406666667,0.731765213
Pr2,mouse_primary,Pr2_178,n,r,0.746666667,0.516217255
Pr2,mouse_primary,Pr2_179,n,r,2,0.669122599
Pr2,mouse_primary,Pr2_180,s,r,6.25,0.859954902
Pr2,mouse_primary,Pr2_181,n,r,1.713333333,0.688761532
Pr2,mouse_primary,Pr2_182,s,r,13.67,0.907800605
Pr2,mouse_primary,Pr2_183,s,r,11.78333333,0.908203614
Pr2,mouse_primary,Pr2_184,s,r,8.653333333,0.815022144
Pr2,mouse_primary,Pr2_185,s,r,8.43,0.879094432
Pr2,mouse_primary,Pr2_186,s,r,8.466666667,0.893040765
Pr2,mouse_primary,Pr2_187,s,r,8.93,0.824983248
Pr2,mouse_primary,Pr2_188,s,r,10.60333333,0.897958056
Pr2,mouse_primary,Pr2_189,s,r,7.493333333,0.883648874
Pr2,mouse_primary,Pr2_190,s,r,12.8,0.912149814
Pr2,mouse_primary,Pr2_191,s,r,7.006666667,0.783647275
Pr2,mouse_primary,Pr2_192,s,r,10.56333333,0.899337695
Pr2,mouse_primary,Pr2_193,s,r,5.99,0.783829632
Pr2,mouse_primary,Pr2_194,s,r,12.49666667,0.909823573
Pr2,mouse_primary,Pr2_195,s,r,9.98,0.906437093
Pr2,mouse_primary,Pr2_196,s,r,8.823333333,0.899562934
Pr2,mouse_primary,Pr2_197,s,r,11.18,0.908659615
Pr2,mouse_primary,Pr2_198,s,r,5.913333333,0.872956237
Pr2,mouse_primary,Pr2_199,s,r,5.493333333,0.843388611
Pr2,mouse_primary,Pr2_200,s,r,13.03,0.905432477
Pr2,mouse_primary,Pr2_201,s,r,10.64666667,0.889307302
Pr2,mouse_primary,Pr2_202,s,r,8.813333333,0.878504854
Pr2,mouse_primary,Pr2_203,s,r,9.79,0.879600907
Pr2,mouse_primary,Pr2_204,s,r,6.046666667,0.850578207
Pr2,mouse_primary,Pr2_205,s,r,4.583333333,0.739240517
Pr2,mouse_primary,Pr2_206,s,r,6.773333333,0.853188067
Pr2,mouse_primary,Pr2_207,s,r,9.236666667,0.874803276
Pr2,mouse_primary,Pr2_208,s,r,5.786666667,0.864524355
Pr2,mouse_primary,Pr2_209,s,r,6.816666667,0.813225918
Pr2,mouse_primary,Pr2_210,s,r,7.45,0.88468348
Pr2,mouse_primary,Pr2_211,s,r,6.93,0.858006023
Pr2,mouse_primary,Pr2_212,s,r,6.233333333,0.878112066
Pr2,mouse_primary,Pr2_213,s,r,4.47,0.830340678
Pr2,mouse_primary,Pr2_214,s,r,5.543333333,0.84456284
Pr2,mouse_primary,Pr2_215,s,r,5.163333333,0.845854151
Pr2,mouse_primary,Pr2_216,s,r,3.16,0.778407722
Pr2,mouse_primary,Pr2_217,s,r,5.26,0.830449664
Pr2,mouse_primary,Pr2_218,s,r,4.61,0.8661799
Pr2,mouse_primary,Pr2_219,s,r,5.923333333,0.781373855
Pr2,mouse_primary,Pr2_220,s,r,7.866666667,0.866637174
Pr2,mouse_primary,Pr2_221,s,r,2.91,0.731989495
Pr2,mouse_primary,Pr2_222,s,r,5.096666667,0.84759821
Pr2,mouse_primary,Pr2_223,s,r,3.456666667,0.820208395
Pr2,mouse_primary,Pr2_224,s,r,4,0.763642023
Pr2,mouse_primary,Pr2_225,s,r,5.113333333,0.8166756
Pr2,mouse_primary,Pr2_226,s,r,5.486666667,0.871866404
Pr2,mouse_primary,Pr2_227,s,r,4.666666667,0.785387154
Pr2,mouse_primary,Pr2_228,n,r,1.93,0.7070927
Pr2,mouse_primary,Pr2_229,n,r,2.263333333,0.732431713
Pr2,mouse_primary,Pr2_230,n,r,2.163333333,0.748135321
Pr2,mouse_primary,Pr2_231,s,r,2.023333333,0.727556846
Pr2,mouse_primary,Pr2_232,s,r,3.856666667,0.83142274
Pr2,mouse_primary,Pr2_233,s,r,3.033333333,0.784706467
Pr2,mouse_primary,Pr2_234,s,r,3.416666667,0.712499952
Pr2,mouse_primary,Pr2_235,s,r,3.61,0.812951188
